code,title,domain,count,pct
000,No other category applies,Uncoded,0,0.0
101,Foreign Special Relationships: Positive,External Relations,0,0.0
102,Foreign Special Relationships: Negative,External Relations,0,0.0
103,Anti-Imperialism,External Relations,0,0.0
104,Military: Positive,External Relations,1,2.0
105,Military: Negative,External Relations,0,0.0
106,Peace,External Relations,0,0.0
107,Internationalism: Positive,External Relations,0,0.0
108,European Community/Union: Positive,External Relations,0,0.0
109,Internationalism: Negative,External Relations,0,0.0
110,European Community/Union: Negative,External Relations,0,0.0
201,Freedom and Human Rights,Freedom and Democracy,0,0.0
202,Democracy,Freedom and Democracy,0,0.0
203,Constitutionalism: Positive,Freedom and Democracy,0,0.0
204,Constitutionalism: Negative,Freedom and Democracy,0,0.0
301,Decentralization,Political System,0,0.0
302,Centralisation,Political System,0,0.0
303,Governmental and Administrative Efficiency,Political System,0,0.0
304,Political Corruption,Political System,0,0.0
305,Political Authority,Political System,5,10.0
401,Free Market Economy,Economy,1,2.0
402,Incentives: Positive,Economy,1,2.0
403,Market Regulation,Economy,7,14.0
404,Economic Planning,Economy,0,0.0
405,Corporatism/Mixed Economy,Economy,0,0.0
406,Protectionism: Positive,Economy,0,0.0
407,Protectionism: Negative,Economy,0,0.0
408,Economic Goals,Economy,4,8.0
409,Keynesian Demand Management,Economy,0,0.0
410,Economic Growth: Positive,Economy,3,6.0
411,Technology and Infrastructure: Positive,Economy,0,0.0
412,Controlled Economy,Economy,0,0.0
413,Nationalisation,Economy,0,0.0
414,Economic Orthodoxy,Economy,0,0.0
415,Marxist Analysis,Economy,0,0.0
416,Anti-Growth Economy: Positive,Economy,0,0.0
501,Environmental Protection,Welfare and Quality of Life,1,2.0
502,Culture: Positive,Welfare and Quality of Life,0,0.0
503,Equality: Positive,Welfare and Quality of Life,6,12.0
504,Welfare State Expansion,Welfare and Quality of Life,1,2.0
505,Welfare State Limitation,Welfare and Quality of Life,0,0.0
506,Education Expansion,Welfare and Quality of Life,1,2.0
507,Education Limitation,Welfare and Quality of Life,0,0.0
601,National Way of Life: Positive,Fabric of Society,14,28.0
602,National Way of Life: Negative,Fabric of Society,0,0.0
603,Traditional Morality: Positive,Fabric of Society,0,0.0
604,Traditional Morality: Negative,Fabric of Society,0,0.0
605,Law and Order: Positive,Fabric of Society,0,0.0
606,Civic Mindedness: Positive,Fabric of Society,0,0.0
607,Multiculturalism: Positive,Fabric of Society,2,4.0
608,Multiculturalism: Negative,Fabric of Society,0,0.0
701,Labour Groups: Positive,Social Groups,2,4.0
702,Labour Groups: Negative,Social Groups,0,0.0
703,Agriculture and Farmers: Positive,Social Groups,0,0.0
704,Middle Class and Professional Groups,Social Groups,1,2.0
705,Underprivileged Minority Groups,Social Groups,0,0.0
706,Non-economic Demographic Groups,Social Groups,0,0.0
